start,Гагаринский,Выхино-Жулебино,Косино-Ухтомский,Бибирево,Дорогомилово,Войковский,Южное Бутово,Мещанский,Чертаново Южное,Нагатинский Затон,Замоскворечье,Зюзино,Донской,Хорошёвский,---,Тверской,Савёлки,Фили-Давыдково,Арбат,Академичекский,Левобережный,Филёвский Парк,Черёмушки,Даниловский,Тропарёво-Никулино,Обручёвский,Орехово-Борисово Южное,Строгино,Отрадное,Свиблово,Крылатское,Хамовники,Кунцево,Таганский,Бабушкинский,Царицыно,Пресненский,Аэропорт,Северное Измайлово,Новогиреево,Сокольники,Проспект Вернадского,Митино,Тимирязевский,Щукино,Марьино,Богородское,Северное Тушино,Люблино,Кузьминки,Чертаново Центральное,Коньково,Рязанский,Некрасовка,Ховрино,"Перово,Соколиная Гора",Бескудниковский,Перово,Измайлово,Алексеевский,Красносельский,Южное Тушино,Бутырский,Печатники,Останкинский,"Бескудниковский,Тимирязевский",Нижегородский,Ясенево,Головинский,Соколиная Гора,Южнопортовый,Марьина роща,Чертаново Северное,Новокосино,Текстильщики,Басманный,Нагорный,Московский,Тропарево-Никулино,Преображенское,Сокол,Якиманка,Северное Бутово,Коптево,Покровское-Стрешнево,Орехово-Борисово Северное,"Ростокино,Свиблово",Лефортово,Братеево,Ново-Переделкино
Щёлковская,,490.0,380.0,690.0,810.0,660.0,1190.0,470.0,940.0,650.0,540.0,1200.0,1020.0,580.0,220.0,540.0,520.0,820.0,200.0,950.0,760.0,720.0,850.0,610.0,950.0,910.0,760.0,1020.0,690.0,570.0,840.0,710.0,750.0,480.0,620.0,890.0,570.0,550.0,230.0,350.0,360.0,820.0,970.0,610.0,,770.0,320.0,900.0,700.0,580.0,860.0,940.0,490.0,610.0,790.0,320.0,750.0,410.0,190.0,440.0,400.0,920.0,550.0,590.0,570.0,600.0,590.0,1050.0,900.0,360.0,590.0,460.0,860.0,410.0,530.0,440.0,700.0,220.0,910.0,250.0,680.0,610.0,1020.0,840.0,660.0,770.0,580.0,330.0,780.0,1200.0
Бульвар Рокоссовского,,590.0,650.0,630.0,,600.0,1220.0,410.0,1120.0,730.0,520.0,1320.0,1190.0,620.0,250.0,470.0,470.0,710.0,320.0,740.0,790.0,690.0,800.0,610.0,890.0,870.0,960.0,790.0,520.0,460.0,770.0,690.0,750.0,470.0,300.0,820.0,560.0,500.0,340.0,560.0,330.0,830.0,990.0,570.0,640.0,720.0,190.0,730.0,,630.0,,920.0,570.0,740.0,820.0,350.0,710.0,540.0,350.0,330.0,370.0,940.0,450.0,590.0,410.0,530.0,540.0,1000.0,820.0,410.0,510.0,420.0,890.0,580.0,540.0,440.0,770.0,450.0,850.0,220.0,190.0,560.0,1270.0,690.0,650.0,870.0,450.0,360.0,710.0,1160.0
Выхино,,270.0,350.0,910.0,800.0,710.0,920.0,520.0,800.0,650.0,500.0,720.0,890.0,730.0,360.0,540.0,580.0,810.0,430.0,850.0,870.0,810.0,720.0,560.0,1050.0,850.0,680.0,960.0,750.0,700.0,900.0,690.0,830.0,430.0,670.0,750.0,660.0,610.0,410.0,260.0,450.0,770.0,1270.0,620.0,730.0,540.0,510.0,830.0,440.0,340.0,770.0,850.0,220.0,440.0,920.0,300.0,790.0,440.0,460.0,520.0,430.0,1030.0,600.0,430.0,610.0,620.0,15260.0,960.0,1190.0,350.0,430.0,520.0,910.0,340.0,370.0,490.0,710.0,340.0,850.0,430.0,730.0,540.0,950.0,800.0,730.0,670.0,700.0,280.0,600.0,1140.0
Первомайская,,410.0,450.0,770.0,840.0,670.0,1040.0,490.0,920.0,750.0,550.0,1140.0,1000.0,700.0,380.0,590.0,540.0,770.0,690.0,790.0,880.0,800.0,850.0,620.0,950.0,880.0,770.0,1080.0,740.0,630.0,840.0,740.0,820.0,500.0,680.0,880.0,620.0,1210.0,200.0,300.0,420.0,870.0,1020.0,640.0,770.0,720.0,390.0,770.0,680.0,550.0,900.0,960.0,440.0,590.0,870.0,300.0,770.0,340.0,200.0,500.0,400.0,970.0,570.0,620.0,580.0,590.0,490.0,1080.0,950.0,340.0,530.0,490.0,910.0,410.0,570.0,540.0,800.0,200.0,910.0,,710.0,610.0,1080.0,760.0,690.0,800.0,640.0,320.0,710.0,1180.0
Новогиреево,,310.0,320.0,810.0,840.0,780.0,920.0,580.0,800.0,690.0,580.0,1030.0,890.0,690.0,400.0,640.0,640.0,870.0,400.0,,880.0,760.0,830.0,610.0,1060.0,900.0,650.0,1150.0,810.0,670.0,960.0,730.0,800.0,480.0,740.0,770.0,670.0,1230.0,360.0,190.0,530.0,810.0,1080.0,710.0,840.0,630.0,590.0,1010.0,490.0,400.0,900.0,910.0,270.0,480.0,890.0,340.0,870.0,210.0,360.0,710.0,510.0,1020.0,660.0,540.0,680.0,720.0,320.0,980.0,1010.0,330.0,550.0,590.0,850.0,280.0,410.0,430.0,670.0,360.0,900.0,510.0,800.0,600.0,890.0,860.0,780.0,690.0,690.0,440.0,670.0,1150.0
Измайлово,,770.0,880.0,730.0,320.0,440.0,960.0,440.0,,620.0,380.0,1650.0,920.0,400.0,830.0,340.0,500.0,430.0,,560.0,600.0,400.0,,450.0,780.0,650.0,820.0,690.0,660.0,690.0,570.0,390.0,430.0,390.0,760.0,740.0,260.0,320.0,810.0,820.0,540.0,520.0,860.0,460.0,480.0,800.0,700.0,550.0,690.0,680.0,710.0,670.0,670.0,1000.0,670.0,710.0,670.0,680.0,820.0,460.0,480.0,710.0,510.0,730.0,480.0,460.0,640.0,840.0,490.0,720.0,580.0,420.0,680.0,950.0,480.0,470.0,450.0,290.0,530.0,570.0,300.0,300.0,940.0,450.0,350.0,610.0,550.0,540.0,650.0,710.0
Косино,,230.0,170.0,830.0,940.0,800.0,810.0,620.0,710.0,730.0,580.0,900.0,800.0,690.0,320.0,710.0,680.0,900.0,500.0,770.0,950.0,880.0,840.0,640.0,990.0,890.0,580.0,1050.0,870.0,720.0,970.0,760.0,920.0,560.0,780.0,680.0,720.0,830.0,560.0,350.0,560.0,840.0,1100.0,750.0,830.0,630.0,600.0,1050.0,510.0,420.0,890.0,940.0,290.0,180.0,990.0,400.0,900.0,400.0,530.0,620.0,550.0,1050.0,690.0,490.0,710.0,740.0,380.0,910.0,1040.0,470.0,590.0,620.0,810.0,290.0,470.0,600.0,700.0,670.0,900.0,530.0,830.0,660.0,780.0,860.0,810.0,560.0,730.0,390.0,570.0,1170.0
Новокосино,,320.0,400.0,780.0,900.0,870.0,860.0,620.0,790.0,770.0,,930.0,,740.0,380.0,700.0,680.0,940.0,400.0,810.0,860.0,830.0,900.0,690.0,1050.0,950.0,630.0,1130.0,790.0,660.0,960.0,790.0,860.0,550.0,710.0,770.0,710.0,1280.0,480.0,260.0,610.0,870.0,1070.0,770.0,860.0,560.0,560.0,990.0,530.0,440.0,830.0,1040.0,330.0,460.0,900.0,410.0,850.0,330.0,480.0,650.0,570.0,1010.0,710.0,530.0,730.0,770.0,370.0,960.0,990.0,390.0,620.0,640.0,850.0,190.0,490.0,590.0,800.0,790.0,960.0,500.0,860.0,670.0,830.0,890.0,850.0,600.0,650.0,400.0,560.0,1250.0
Перово,,370.0,390.0,840.0,790.0,670.0,1020.0,480.0,870.0,560.0,450.0,1150.0,930.0,690.0,400.0,470.0,540.0,,330.0,760.0,790.0,710.0,760.0,550.0,870.0,810.0,810.0,920.0,720.0,710.0,800.0,680.0,730.0,390.0,680.0,720.0,610.0,1210.0,310.0,200.0,430.0,750.0,1110.0,610.0,700.0,620.0,430.0,770.0,540.0,410.0,770.0,870.0,340.0,540.0,860.0,240.0,730.0,190.0,310.0,540.0,400.0,900.0,560.0,490.0,600.0,580.0,390.0,880.0,840.0,230.0,490.0,480.0,760.0,350.0,440.0,430.0,660.0,310.0,820.0,400.0,690.0,500.0,1090.0,740.0,680.0,800.0,650.0,340.0,600.0,1110.0
Преображенская площадь,710.0,610.0,510.0,750.0,730.0,780.0,1340.0,490.0,1080.0,820.0,590.0,1230.0,740.0,740.0,550.0,580.0,1540.0,870.0,700.0,1530.0,1230.0,800.0,190.0,740.0,1020.0,19760.0,1000.0,1080.0,630.0,550.0,880.0,710.0,4790.0,570.0,560.0,910.0,650.0,,270.0,450.0,270.0,1070.0,990.0,650.0,780.0,2130.0,4010.0,900.0,680.0,3300.0,1020.0,1000.0,470.0,660.0,850.0,280.0,750.0,390.0,240.0,410.0,280.0,910.0,550.0,310.0,490.0,620.0,15550.0,3640.0,700.0,270.0,660.0,510.0,930.0,610.0,610.0,330.0,780.0,190.0,1040.0,220.0,280.0,,1270.0,870.0,770.0,960.0,570.0,390.0,910.0,1180.0
